date,sales
2021-08-04,253
2021-08-05,755
2021-08-06,534
2021-08-07,185
2021-08-08,796
2021-08-09,384
2021-08-10,319
2021-08-11,168
2021-08-12,146
2021-08-13,193
2021-08-14,849
2021-08-15,552
2021-08-16,303
2021-08-17,317
2021-08-18,573
2021-08-19,531
2021-08-20,440
2021-08-21,650
2021-08-22,711
2021-08-23,388
2021-08-24,353
2021-08-25,833
2021-08-26,456
2021-08-27,122
2021-08-28,861
2021-08-29,621
2021-08-30,857
2021-08-31,936
2021-09-01,199
2021-09-02,901
2021-09-03,279
2021-09-04,322
2021-09-05,861
2021-09-06,758
2021-09-07,541
2021-09-08,707
2021-09-09,868
2021-09-10,424
2021-09-11,615
2021-09-12,115
2021-09-13,891
2021-09-14,435
2021-09-15,858
2021-09-16,357
2021-09-17,596
2021-09-18,995
2021-09-19,259
2021-09-20,574
2021-09-21,951
2021-09-22,763
2021-09-23,789
2021-09-24,774
2021-09-25,479
2021-09-26,644
2021-09-27,790
2021-09-28,526
2021-09-29,712
2021-09-30,367
2021-10-01,934
2021-10-02,676
2021-10-03,516
2021-10-04,267
2021-10-05,941
2021-10-06,142
2021-10-07,655
2021-10-08,384
2021-10-09,496
2021-10-10,111
2021-10-11,706
2021-10-12,401
2021-10-13,997
2021-10-14,352
2021-10-15,598
2021-10-16,853
2021-10-17,134
2021-10-18,826
2021-10-19,948
2021-10-20,189
2021-10-21,875
2021-10-22,704
2021-10-23,701
2021-10-24,517
2021-10-25,214
2021-10-26,716
2021-10-27,295
2021-10-28,925
2021-10-29,600
2021-10-30,725
2021-10-31,592
2021-11-01,174
2021-11-02,512
2021-11-03,475
2021-11-04,519
2021-11-05,828
2021-11-06,376
2021-11-07,860
2021-11-08,775
2021-11-09,493
2021-11-10,968
2021-11-11,556
2021-11-12,291
2021-11-13,838
2021-11-14,788
2021-11-15,198
2021-11-16,647
2021-11-17,195
2021-11-18,763
2021-11-19,762
2021-11-20,289
2021-11-21,835
2021-11-22,136
2021-11-23,879
2021-11-24,468
2021-11-25,794
2021-11-26,624
2021-11-27,378
2021-11-28,316
2021-11-29,966
2021-11-30,972
2021-12-01,897
2021-12-02,372
2021-12-03,980
2021-12-04,161
2021-12-05,695
2021-12-06,979
2021-12-07,828
2021-12-08,441
2021-12-09,496
2021-12-10,798
2021-12-11,118
2021-12-12,276
2021-12-13,711
2021-12-14,495
2021-12-15,544
2021-12-16,332
2021-12-17,175
2021-12-18,364
2021-12-19,554
2021-12-20,895
2021-12-21,817
2021-12-22,834
2021-12-23,483
2021-12-24,663
2021-12-25,950
2021-12-26,605
2021-12-27,466
2021-12-28,243
2021-12-29,984
2021-12-30,168
2021-12-31,198
2022-01-01,495
2022-01-02,124
2022-01-03,990
2022-01-04,568
2022-01-05,583
2022-01-06,664
2022-01-07,250
2022-01-08,243
2022-01-09,668
2022-01-10,138
2022-01-11,208
2022-01-12,792
2022-01-13,141
2022-01-14,285
2022-01-15,497
2022-01-16,322
2022-01-17,733
2022-01-18,232
2022-01-19,262
2022-01-20,314
2022-01-21,832
2022-01-22,334
2022-01-23,942
2022-01-24,757
2022-01-25,850
2022-01-26,687
2022-01-27,108
2022-01-28,173
2022-01-29,591
2022-01-30,352
2022-01-31,329
2022-02-01,618
2022-02-02,273
2022-02-03,752
2022-02-04,267
2022-02-05,269
2022-02-06,492
2022-02-07,894
2022-02-08,733
2022-02-09,293
2022-02-10,616
2022-02-11,128
2022-02-12,264
2022-02-13,521
2022-02-14,438
2022-02-15,747
2022-02-16,595
2022-02-17,464
2022-02-18,932
2022-02-19,441
2022-02-20,599
2022-02-21,756
2022-02-22,610
2022-02-23,426
2022-02-24,316
2022-02-25,400
2022-02-26,231
2022-02-27,903
2022-02-28,169
2022-03-01,351
2022-03-02,514
2022-03-03,886
2022-03-04,544
2022-03-05,975
2022-03-06,281
2022-03-07,266
2022-03-08,190
2022-03-09,813
2022-03-10,957
2022-03-11,630
2022-03-12,138
2022-03-13,225
2022-03-14,550
2022-03-15,272
2022-03-16,752
2022-03-17,853
2022-03-18,319
2022-03-19,737
2022-03-20,157
2022-03-21,759
2022-03-22,575
2022-03-23,555
2022-03-24,928
2022-03-25,994
2022-03-26,460
2022-03-27,100
2022-03-28,486
2022-03-29,447
2022-03-30,289
2022-03-31,604
2022-04-01,290
2022-04-02,607
2022-04-03,468
2022-04-04,508
2022-04-05,923
2022-04-06,216
2022-04-07,233
2022-04-08,157
2022-04-09,655
2022-04-10,784
2022-04-11,771
2022-04-12,272
2022-04-13,928
2022-04-14,914
2022-04-15,248
2022-04-16,179
2022-04-17,985
2022-04-18,312
2022-04-19,302
2022-04-20,863
2022-04-21,328
2022-04-22,775
2022-04-23,326
2022-04-24,758
2022-04-25,631
2022-04-26,540
2022-04-27,501
2022-04-28,146
2022-04-29,332
2022-04-30,404
2022-05-01,625
2022-05-02,242
2022-05-03,514
2022-05-04,612
2022-05-05,472
2022-05-06,665
2022-05-07,985
2022-05-08,358
2022-05-09,755
2022-05-10,570
2022-05-11,111
2022-05-12,429
2022-05-13,835
2022-05-14,883
2022-05-15,457
2022-05-16,507
2022-05-17,767
2022-05-18,472
2022-05-19,107
2022-05-20,221
2022-05-21,447
2022-05-22,775
2022-05-23,189
2022-05-24,747
2022-05-25,797
2022-05-26,415
2022-05-27,277
2022-05-28,639
2022-05-29,831
2022-05-30,968
2022-05-31,140
2022-06-01,839
2022-06-02,803
2022-06-03,601
2022-06-04,244
2022-06-05,300
2022-06-06,823
2022-06-07,560
2022-06-08,831
2022-06-09,851
2022-06-10,657
2022-06-11,646
2022-06-12,352
2022-06-13,489
2022-06-14,693
2022-06-15,982
2022-06-16,355
2022-06-17,808
2022-06-18,914
2022-06-19,549
2022-06-20,109
2022-06-21,923
2022-06-22,897
2022-06-23,341
2022-06-24,350
2022-06-25,976
2022-06-26,104
2022-06-27,218
2022-06-28,900
2022-06-29,473
2022-06-30,164
2022-07-01,245
2022-07-02,323
2022-07-03,338
2022-07-04,276
2022-07-05,878
2022-07-06,952
2022-07-07,381
2022-07-08,162
2022-07-09,316
2022-07-10,953
2022-07-11,926
2022-07-12,894
2022-07-13,788
2022-07-14,560
2022-07-15,709
2022-07-16,204
2022-07-17,198
2022-07-18,610
2022-07-19,484
2022-07-20,504
2022-07-21,922
2022-07-22,617
2022-07-23,575
2022-07-24,808
2022-07-25,962
2022-07-26,744
2022-07-27,969
2022-07-28,870
2022-07-29,536
2022-07-30,122
2022-07-31,664
2022-08-01,776
2022-08-02,813
2022-08-03,557
2022-08-04,182
2022-08-05,244
2022-08-06,184
2022-08-07,177
2022-08-08,556
2022-08-09,977
2022-08-10,100
2022-08-11,150
2022-08-12,784
2022-08-13,816
2022-08-14,871
2022-08-15,545
2022-08-16,548
2022-08-17,980
2022-08-18,587
2022-08-19,899
2022-08-20,133
2022-08-21,447
2022-08-22,194
2022-08-23,171
2022-08-24,650
2022-08-25,253
2022-08-26,349
2022-08-27,773
2022-08-28,537
2022-08-29,217
2022-08-30,870
2022-08-31,990
2022-09-01,405
2022-09-02,367
2022-09-03,153
2022-09-04,335
2022-09-05,488
2022-09-06,833
2022-09-07,862
2022-09-08,924
2022-09-09,500
2022-09-10,723
2022-09-11,866
2022-09-12,402
2022-09-13,306
2022-09-14,328
2022-09-15,952
2022-09-16,677
2022-09-17,174
2022-09-18,534
2022-09-19,202
2022-09-20,521
2022-09-21,803
2022-09-22,863
2022-09-23,837
2022-09-24,905
2022-09-25,405
2022-09-26,197
2022-09-27,949
2022-09-28,897
2022-09-29,434
2022-09-30,958
2022-10-01,534
2022-10-02,546
2022-10-03,407
2022-10-04,348
2022-10-05,265
2022-10-06,580
2022-10-07,434
2022-10-08,641
2022-10-09,858
2022-10-10,205
2022-10-11,662
2022-10-12,180
2022-10-13,232
2022-10-14,896
2022-10-15,999
2022-10-16,237
2022-10-17,283
2022-10-18,500
2022-10-19,429
2022-10-20,884
2022-10-21,607
2022-10-22,951
2022-10-23,168
2022-10-24,645
2022-10-25,873
2022-10-26,152
2022-10-27,549
2022-10-28,304
2022-10-29,225
2022-10-30,846
2022-10-31,142
2022-11-01,851
2022-11-02,982
2022-11-03,210
2022-11-04,860
2022-11-05,762
2022-11-06,282
2022-11-07,947
2022-11-08,194
2022-11-09,473
2022-11-10,619
2022-11-11,999
2022-11-12,459
2022-11-13,999
2022-11-14,795
2022-11-15,380
2022-11-16,294
2022-11-17,963
2022-11-18,294
2022-11-19,766
2022-11-20,192
2022-11-21,771
2022-11-22,160
2022-11-23,733
2022-11-24,150
2022-11-25,502
2022-11-26,888
2022-11-27,104
2022-11-28,565
2022-11-29,703
2022-11-30,781
2022-12-01,928
2022-12-02,633
2022-12-03,504
2022-12-04,937
2022-12-05,612
2022-12-06,744
2022-12-07,332
2022-12-08,623
2022-12-09,445
2022-12-10,145
2022-12-11,645
2022-12-12,177
2022-12-13,829
2022-12-14,912
2022-12-15,172
2022-12-16,893
2022-12-17,348
2022-12-18,146
2022-12-19,220
2022-12-20,313
2022-12-21,338
2022-12-22,155
2022-12-23,449
2022-12-24,206
2022-12-25,930
2022-12-26,147
2022-12-27,672
2022-12-28,436
2022-12-29,125
2022-12-30,903
2022-12-31,356
2023-01-01,107
2023-01-02,724
2023-01-03,966
2023-01-04,352
2023-01-05,791
2023-01-06,818
2023-01-07,402
2023-01-08,738
2023-01-09,155
2023-01-10,825
2023-01-11,625
2023-01-12,573
2023-01-13,127
2023-01-14,177
2023-01-15,315
2023-01-16,485
2023-01-17,464
2023-01-18,765
2023-01-19,625
2023-01-20,798
2023-01-21,411
2023-01-22,982
2023-01-23,106
2023-01-24,102
2023-01-25,722
2023-01-26,849
2023-01-27,462
2023-01-28,850
2023-01-29,607
2023-01-30,373
2023-01-31,605
2023-02-01,905
2023-02-02,838
2023-02-03,982
2023-02-04,114
2023-02-05,291
2023-02-06,730
2023-02-07,584
2023-02-08,127
2023-02-09,813
2023-02-10,138
2023-02-11,372
2023-02-12,330
2023-02-13,185
2023-02-14,573
2023-02-15,225
2023-02-16,911
2023-02-17,636
2023-02-18,244
2023-02-19,624
2023-02-20,311
2023-02-21,124
2023-02-22,679
2023-02-23,493
2023-02-24,166
2023-02-25,332
2023-02-26,208
2023-02-27,245
2023-02-28,210
2023-03-01,327
2023-03-02,210
2023-03-03,569
2023-03-04,133
2023-03-05,722
2023-03-06,875
2023-03-07,468
2023-03-08,847
2023-03-09,694
2023-03-10,653
2023-03-11,524
2023-03-12,712
2023-03-13,617
2023-03-14,791
2023-03-15,381
2023-03-16,419
2023-03-17,837
2023-03-18,542
2023-03-19,414
2023-03-20,976
2023-03-21,840
2023-03-22,476
2023-03-23,388
2023-03-24,536
2023-03-25,761
2023-03-26,376
2023-03-27,809
2023-03-28,681
2023-03-29,602
2023-03-30,723
2023-03-31,615
2023-04-01,449
2023-04-02,942
2023-04-03,545
2023-04-04,929
2023-04-05,449
2023-04-06,706
2023-04-07,763
2023-04-08,922
2023-04-09,236
2023-04-10,858
2023-04-11,998
2023-04-12,342
2023-04-13,642
2023-04-14,139
2023-04-15,328
2023-04-16,647
2023-04-17,322
2023-04-18,105
2023-04-19,421
2023-04-20,567
2023-04-21,831
2023-04-22,174
2023-04-23,103
2023-04-24,946
2023-04-25,745
2023-04-26,217
2023-04-27,980
2023-04-28,705
2023-04-29,603
2023-04-30,673
2023-05-01,540
2023-05-02,293
2023-05-03,946
2023-05-04,814
2023-05-05,491
2023-05-06,125
2023-05-07,534
2023-05-08,272
2023-05-09,399
2023-05-10,744
2023-05-11,425
2023-05-12,509
2023-05-13,217
2023-05-14,935
2023-05-15,886
2023-05-16,823
2023-05-17,324
2023-05-18,631
2023-05-19,212
2023-05-20,239
2023-05-21,658
2023-05-22,100
2023-05-23,189
2023-05-24,753
2023-05-25,419
2023-05-26,649
2023-05-27,904
2023-05-28,993
2023-05-29,238
2023-05-30,610
2023-05-31,967
2023-06-01,944
2023-06-02,358
2023-06-03,772
2023-06-04,789
2023-06-05,109
2023-06-06,360
2023-06-07,749
2023-06-08,271
2023-06-09,997
2023-06-10,112
2023-06-11,267
2023-06-12,741
2023-06-13,695
2023-06-14,420
2023-06-15,418
2023-06-16,712
2023-06-17,428
2023-06-18,884
2023-06-19,876
2023-06-20,649
2023-06-21,518
2023-06-22,705
2023-06-23,194
2023-06-24,916
2023-06-25,680
2023-06-26,417
2023-06-27,335
2023-06-28,433
2023-06-29,984
2023-06-30,475
2023-07-01,558
2023-07-02,236
2023-07-03,687
2023-07-04,646
2023-07-05,612
2023-07-06,395
2023-07-07,419
2023-07-08,671
2023-07-09,931
2023-07-10,448
2023-07-11,939
2023-07-12,878
2023-07-13,972
2023-07-14,328
2023-07-15,369
2023-07-16,927
2023-07-17,897
2023-07-18,390
2023-07-19,824
2023-07-20,264
2023-07-21,104
2023-07-22,950
2023-07-23,478
2023-07-24,177
2023-07-25,509
2023-07-26,673
2023-07-27,231
2023-07-28,700
2023-07-29,848
2023-07-30,141
2023-07-31,188
2023-08-01,501
2023-08-02,395
2023-08-03,939
2023-08-04,394
2023-08-05,715
2023-08-06,625
2023-08-07,899
2023-08-08,790
2023-08-09,736
2023-08-10,521
2023-08-11,964
2023-08-12,122
2023-08-13,674
2023-08-14,242
2023-08-15,764
2023-08-16,244
2023-08-17,324
2023-08-18,602
2023-08-19,920
2023-08-20,715
2023-08-21,203
2023-08-22,138
2023-08-23,297
2023-08-24,745
2023-08-25,678
2023-08-26,490
2023-08-27,278
2023-08-28,653
2023-08-29,547
2023-08-30,599
2023-08-31,114
2023-09-01,722
2023-09-02,768
2023-09-03,388
2023-09-04,577
2023-09-05,330
2023-09-06,519
2023-09-07,256
2023-09-08,649
2023-09-09,540
2023-09-10,196
2023-09-11,510
2023-09-12,388
2023-09-13,353
2023-09-14,295
2023-09-15,697
2023-09-16,933
2023-09-17,621
2023-09-18,616
2023-09-19,734
2023-09-20,941
2023-09-21,964
2023-09-22,217
2023-09-23,905
2023-09-24,258
2023-09-25,914
2023-09-26,327
2023-09-27,976
2023-09-28,315
2023-09-29,795
2023-09-30,114
2023-10-01,256
2023-10-02,747
2023-10-03,360
2023-10-04,256
2023-10-05,146
2023-10-06,423
2023-10-07,943
2023-10-08,784
2023-10-09,229
2023-10-10,510
2023-10-11,194
2023-10-12,726
2023-10-13,854
2023-10-14,391
2023-10-15,893
2023-10-16,910
2023-10-17,382
2023-10-18,168
2023-10-19,759
2023-10-20,110
2023-10-21,353
2023-10-22,941
2023-10-23,971
2023-10-24,649
2023-10-25,233
2023-10-26,811
2023-10-27,122
2023-10-28,914
2023-10-29,445
2023-10-30,401
2023-10-31,462
2023-11-01,495
2023-11-02,317
2023-11-03,240
2023-11-04,715
2023-11-05,309
2023-11-06,722
2023-11-07,715
2023-11-08,927
2023-11-09,782
2023-11-10,559
2023-11-11,455
2023-11-12,423
2023-11-13,232
2023-11-14,987
2023-11-15,904
2023-11-16,939
2023-11-17,226
2023-11-18,205
2023-11-19,703
2023-11-20,898
2023-11-21,477
2023-11-22,150
2023-11-23,128
2023-11-24,561
2023-11-25,395
2023-11-26,396
2023-11-27,825
2023-11-28,878
2023-11-29,506
2023-11-30,868
2023-12-01,913
2023-12-02,712
2023-12-03,504
2023-12-04,445
2023-12-05,721
2023-12-06,519
2023-12-07,281
2023-12-08,924
2023-12-09,100
2023-12-10,930
2023-12-11,666
2023-12-12,470
2023-12-13,760
2023-12-14,530
2023-12-15,408
2023-12-16,236
2023-12-17,301
2023-12-18,535
2023-12-19,412
2023-12-20,216
2023-12-21,765
2023-12-22,902
2023-12-23,674
2023-12-24,343
2023-12-25,636
2023-12-26,701
2023-12-27,174
2023-12-28,905
2023-12-29,485
2023-12-30,309
2023-12-31,574
2024-01-01,517
2024-01-02,446
2024-01-03,628
2024-01-04,739
2024-01-05,975
2024-01-06,862
2024-01-07,278
2024-01-08,281
2024-01-09,763
2024-01-10,124
2024-01-11,279
2024-01-12,809
2024-01-13,600
2024-01-14,955
2024-01-15,260
2024-01-16,276
2024-01-17,384
2024-01-18,162
2024-01-19,761
2024-01-20,765
2024-01-21,255
2024-01-22,981
2024-01-23,568
2024-01-24,148
2024-01-25,948
2024-01-26,183
2024-01-27,460
2024-01-28,788
2024-01-29,247
2024-01-30,729
2024-01-31,441
2024-02-01,575
2024-02-02,162
2024-02-03,800
2024-02-04,459
2024-02-05,660
2024-02-06,426
2024-02-07,868
2024-02-08,835
2024-02-09,240
2024-02-10,314
2024-02-11,534
2024-02-12,990
2024-02-13,822
2024-02-14,417
2024-02-15,131
2024-02-16,769
2024-02-17,384
2024-02-18,404
2024-02-19,528
2024-02-20,576
2024-02-21,385
2024-02-22,243
2024-02-23,523
2024-02-24,118
2024-02-25,117
2024-02-26,868
2024-02-27,689
2024-02-28,470
2024-02-29,274
2024-03-01,293
2024-03-02,601
2024-03-03,212
2024-03-04,213
2024-03-05,321
2024-03-06,777
2024-03-07,930
2024-03-08,743
2024-03-09,996
2024-03-10,363
2024-03-11,154
2024-03-12,970
2024-03-13,742
2024-03-14,899
2024-03-15,877
2024-03-16,557
2024-03-17,977
2024-03-18,261
2024-03-19,479
2024-03-20,186
2024-03-21,154
2024-03-22,575
2024-03-23,899
2024-03-24,277
2024-03-25,490
2024-03-26,448
2024-03-27,107
2024-03-28,932
2024-03-29,412
2024-03-30,858
2024-03-31,934
2024-04-01,542
2024-04-02,866
